C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.289727865,0.377509702,0.377271278,0.723040251,0.51719661,0.698123525,0.55213452,0,0,0,0,0,1000,450,10,0,0,4811.413504,2744.406627,8.081244469,7.391661816,5.983589613
0.15655623,0.261089365,0.549116977,0.839680118,0.006440431,0.338922446,0.316181805,0,0,0,0,0,1000,450,0,0,0,4623.634425,4599.45342,27.74129417,0.799797226,13.95672213
0.084597776,0.155360928,0.499545662,0.429492644,0.227334582,0.432222784,0.803402053,0,0,0,0,0,1000,450,0,0,0,2767.316501,2091.060361,17.90994608,8.864072158,24.44385448
0.518056739,0.18698225,0.524065264,0.018698448,0.459682548,0.1705491,0.381795266,0,0,0,0,0,1000,450,0,0,0,1933.556786,3304.241966,70.58861146,6.312932135,3.161618317
0.519683492,0.692764263,0.763437854,0.601752757,0.441889545,0.579017218,0.201010791,0,0,0,0,0,1000,450,0,0,0,6393.758913,2398.598573,6.30059616,4.707709002,3.887937464
0.028092212,0.014631792,0.98522045,0.382179529,0.372128709,0.101836747,0.770045009,0,0,0,0,0,1000,450,0,0,0,6482.011724,4800.667359,47.32433264,9.042645444,25.969517
0.690309613,0.8370515,0.974456885,0.737342658,0.819999926,0.534489279,0.445070282,0,0,0,0,0,1000,450,0,0,0,7362.579651,4635.133068,56.94882054,3.287582263,7.652702594
0.972280096,0.636063809,0.335248898,0.123850151,0.951063982,0.153528078,0.629073824,0,0,0,0,0,1000,450,0,0,0,1491.841553,2823.045915,64.08486961,9.18069735,37.41168931
0.388625331,0.747097432,0.468535402,0.339118775,0.46535881,0.861074373,0.277060064,0,0,0,0,0,1000,450,0,0,0,5893.133534,3858.847192,82.29789848,5.225099339,11.3211001
0.051884608,0.085015921,0.016331345,0.295659591,0.708241827,0.096008116,0.367576066,0,0,0,0,0,1000,450,0,0,0,6591.6243,4565.236144,51.46310281,1.950121437,15.18840673
0.188398528,0.542010798,0.648547625,0.129266173,0.716167825,0.207246584,0.178218857,0,0,0,0,0,1000,450,0,0,0,1212.095974,1100.107355,67.25904214,1.299584413,43.36615123
0.299226012,0.069524818,0.286616608,0.241554175,0.675711503,0.638965195,0.557233117,0,0,0,0,0,1000,450,0,0,0,3428.921638,3962.23098,80.67232424,5.510394675,2.321703278
0.498917129,0.306733824,0.674430338,0.088137725,0.40232054,0.167432804,0.985289995,0,0,0,0,0,1000,450,0,0,0,6150.277,4375.099279,99.91363001,6.709192036,2.326323531
0.632026528,0.114301308,0.10555431,0.410949521,0.233749263,0.751719636,0.905946963,0,0,0,0,0,1000,450,0,0,0,7199.330766,4659.374591,51.55380742,2.493909011,27.67852867
0.579177815,0.194785176,0.455114231,0.175835665,0.232088134,0.264681203,0.814221789,0,0,0,0,0,1000,450,0,0,0,3555.778277,4190.148436,84.86072292,8.918450551,24.42113353
0.189362655,0.784552421,0.071996286,0.913513825,0.135412154,0.60094417,0.06309339,0,0,0,0,0,1000,450,0,0,0,9480.386774,2663.353019,67.59650306,8.063111506,2.955711975
0.080505298,0.605165311,0.765136402,0.343110049,0.370346207,0.953799991,0.738916399,0,0,0,0,0,1000,450,0,0,0,7419.601882,337.7039194,84.62163196,4.820418013,30.51762486
0.925641931,0.759417748,0.270529395,0.775110658,0.126326396,0.488179278,0.161621778,0,0,0,0,0,1000,450,0,0,0,3443.224406,4819.446015,14.84325734,8.074901313,49.15646974
0.791679958,0.261843083,0.874720377,0.187037077,0.154877499,0.856655455,0.548419624,0,0,0,0,0,1000,450,0,0,0,3821.985569,3394.585958,20.08024131,2.977101279,40.92085487
0.752095913,0.429372971,0.417385578,0.190136146,0.243285078,0.268340997,0.928044122,0,0,0,0,0,1000,450,0,0,0,5809.625013,1597.221292,34.79492489,2.768558205,0.563598726
0.351123504,0.775939919,0.279062481,0.49217689,0.758792289,0.245238199,0.209205265,0,0,0,0,0,1000,450,0,0,0,3742.129884,582.9045913,78.17395667,8.939708383,2.031582175
0.434705453,0.360557365,0.752246028,0.009210692,0.590297862,0.125221889,0.433598327,0,0,0,0,0,1000,450,0,0,0,5253.219963,1812.627198,43.46726317,4.393610675,3.834319302
0.657217721,0.767813223,0.547312757,0.533812366,0.212656204,0.249337068,0.881360351,0,0,0,0,0,1000,450,0,0,0,6060.689185,4525.956045,69.98292535,2.036121707,1.293106107
0.121834325,0.062184545,0.909221349,0.045010877,0.856170037,0.770473978,0.688587206,0,0,0,0,0,1000,450,0,0,0,7828.256964,2284.588157,22.37681923,8.052142202,7.116274041
0.368350111,0.352643088,0.764644412,0.830125435,0.532355285,0.801883033,0.619964447,0,0,0,0,0,1000,450,0,0,0,8671.939518,1925.520377,56.23825127,3.752671335,37.19364732
0.899385533,0.160350302,0.586114437,0.288061158,0.269278098,0.207088058,0.26108128,0,0,0,0,0,1000,450,0,0,0,7310.651158,2872.05534,68.915703,7.293155274,33.38627645
0.643415881,0.860275095,0.041826551,0.459431389,0.512148507,0.657116076,0.159582014,0,0,0,0,0,1000,450,0,0,0,9980.581842,1689.948499,88.87200942,6.659795036,29.44633006
0.060268983,0.851049014,0.031521603,0.746489185,0.939997912,0.752916023,0.075507089,0,0,0,0,0,1000,450,0,0,0,9275.144416,2917.250805,10.22918528,0.070881264,19.49354824
0.81701873,0.202141322,0.774975981,0.345814257,0.020428417,0.117119125,0.33045715,0,0,0,0,0,1000,450,0,0,0,2589.554417,1840.75517,55.0258125,1.791551073,42.17169482
0.920374968,0.035672886,0.359874677,0.752776474,0.657188082,0.172957658,0.282971828,0,0,0,0,0,1000,450,0,0,0,962.9769589,493.0302609,41.18360468,5.324191494,26.74812039
0.836729537,0.422587636,0.270985379,0.192965526,0.176811256,0.865960909,0.563634108,0,0,0,0,0,1000,450,0,0,0,8315.771708,3177.469829,58.35012141,8.322202382,4.235701147
0.651445077,0.041656478,0.73391778,0.05623122,0.875647817,0.789313466,0.443521131,0,0,0,0,0,1000,450,0,0,0,7823.721519,2801.381277,66.32837129,9.226683951,14.46418033
0.720634123,0.532880344,0.72827433,0.082247114,0.451322803,0.7320226,0.205721458,0,0,0,0,0,1000,450,0,0,0,2836.44803,4466.892051,51.96986574,6.036974537,13.36484712
0.978600512,0.457092349,0.22224253,0.386975516,0.299394109,0.613354701,0.265772121,0,0,0,0,0,1000,450,0,0,0,6729.201384,436.6906666,19.96043876,9.843589808,15.66564822
0.231173752,0.047903043,0.383223491,0.937624519,0.478382293,0.066436151,0.903277589,0,0,0,0,0,1000,450,0,0,0,6950.886786,3655.342753,95.48381375,0.954340013,8.933354469
0.189960358,0.077124577,0.746144592,0.278072289,0.721577578,0.904063667,0.366788081,0,0,0,0,0,1000,450,0,0,0,8998.104084,2586.145524,91.79778323,2.052728698,12.1247307
0.013621711,0.282644441,0.940448363,0.860947907,0.531066867,0.219741076,0.309057912,0,0,0,0,0,1000,450,0,0,0,9859.485006,4678.738811,65.92967327,3.808442887,4.818135236
0.456869191,0.388141161,0.743681083,0.545604614,0.00079381,0.483682783,0.60659134,0,0,0,0,0,1000,450,0,0,0,9812.397573,2215.066979,57.62078447,4.825584579,30.10326822
0.689486794,0.968200793,0.925175628,0.517058522,0.410771432,0.125453371,0.440676934,0,0,0,0,0,1000,450,0,0,0,8667.097298,2913.344715,74.39108412,1.935464534,14.06950663
0.923096511,0.593524365,0.51346335,0.034454655,0.208605296,0.229095103,0.162488337,0,0,0,0,0,1000,450,0,0,0,8355.468097,4285.050111,37.67379915,9.342861851,29.91642702
0.772348506,0.712179844,0.553577348,0.877789321,0.386625055,0.093672954,0.669146893,0,0,0,0,0,1000,450,0,0,0,9006.800967,2633.55058,48.27634717,4.952601996,39.48223465
0.901240273,0.081133681,0.952232594,0.365482136,0.764535807,0.547992903,0.023886863,0,0,0,0,0,1000,450,0,0,0,449.6212863,236.2788802,77.00425975,8.082816677,20.43608163
0.050409637,0.227896446,0.323121143,0.053898772,0.944154608,0.336046239,0.526510976,0,0,0,0,0,1000,450,0,0,0,5319.327812,2354.794249,67.42140444,1.901366558,1.012232127
0.068531588,0.479069147,0.877090672,0.776367311,0.504708128,0.988559704,0.540342105,0,0,0,0,0,1000,450,0,0,0,2764.02075,3996.217111,40.63970783,8.887987041,15.81560719
0.217684965,0.545792937,0.954933915,0.76090479,0.770459285,0.009269797,0.958336825,0,0,0,0,0,1000,450,0,0,0,5878.911097,2200.981115,16.47836255,9.754619007,45.09658216
0.453235951,0.687804136,0.906035676,0.031525144,0.847872393,0.418852462,0.634637965,0,0,0,0,0,1000,450,0,0,0,5414.402618,3110.030526,71.53334374,4.000981934,35.47258811
0.50866456,0.9748392,0.496693784,0.176199066,0.01736615,0.045273522,0.694488552,0,0,0,0,0,1000,450,0,0,0,1125.448424,1945.645353,56.14640251,8.332315361,47.05937163
0.030014214,0.307630214,0.993936349,0.995463337,0.262377449,0.911257003,0.226508789,0,0,0,0,0,1000,450,0,0,0,9553.344974,4931.312605,43.84285515,3.416597707,36.85112785
0.93152191,0.131460765,0.373046121,0.320003708,0.399444904,0.78914394,0.797198433,0,0,0,0,0,1000,450,0,0,0,2620.869489,2608.468981,78.22968575,2.220106483,28.66698886
0.664283006,0.335390791,0.762370167,0.251102417,0.556158361,0.560241252,0.685757311,0,0,0,0,0,1000,450,0,0,0,8584.658932,4014.520758,14.37419592,2.222713207,39.08460938
0.697845257,0.487235666,0.409702649,0.834169588,0.517825188,0.715482481,0.173261298,0,0,0,0,0,1000,450,0,0,0,7041.172928,3142.909241,34.67936688,1.528489206,1.444441124
0.524749047,0.894314093,0.53414141,0.858642714,0.54914608,0.515615987,0.973460223,0,0,0,0,0,1000,450,0,0,0,6096.073694,3891.850214,76.58876417,6.705954629,28.49487379
0.227665459,0.933126669,0.48537038,0.076529995,0.04131244,0.190749468,0.993114638,0,0,0,0,0,1000,450,0,0,0,7362.210766,1520.747008,72.62370535,8.739549544,46.92880126
0.986519001,0.853575024,0.943096076,0.851795496,0.187485367,0.106459134,0.135441222,0,0,0,0,0,1000,450,0,0,0,1098.821389,4792.757384,53.74563442,6.431996916,18.24292143
0.311318521,0.927558339,0.668065148,0.997000802,0.552598279,0.762965528,0.740402978,0,0,0,0,0,1000,450,0,0,0,410.0220449,3357.126174,95.33083045,7.030745099,47.37895422
0.39694276,0.990178047,0.194302146,0.626763056,0.206472502,0.738942618,0.688048207,0,0,0,0,0,1000,450,0,0,0,932.7459163,369.7131638,53.28758001,9.587427106,34.35797942
0.939670762,0.723868061,0.638994818,0.405244708,0.528108772,0.284751355,0.535497745,0,0,0,0,0,1000,450,0,0,0,2131.250048,2904.075094,40.74999447,9.444627524,27.79697283
0.760583352,0.01758555,0.695490388,0.274249904,0.889765739,0.570337743,0.067183483,0,0,0,0,0,1000,450,0,0,0,8182.294607,4969.98755,52.96913065,7.443488874,41.14657048
0.081167837,0.142507473,0.332369337,0.061519698,0.677229329,0.159995807,0.976377361,0,0,0,0,0,1000,450,0,0,0,8257.636647,377.0030148,47.05238139,4.430633819,23.8294573
0.168487301,0.599166824,0.703032201,0.441294577,0.415131391,0.179804845,0.650982576,0,0,0,0,0,1000,450,0,0,0,7494.3861,910.4432697,28.38071933,5.112034129,49.73345275
0.907741307,0.846131988,0.231855846,0.690909947,0.518847258,0.398251086,0.430117477,0,0,0,0,0,1000,450,0,0,0,23.70920601,2050.195813,48.59808691,8.691170353,18.37070244
0.490290488,0.858843553,0.256848055,0.29435348,0.052751693,0.619179889,0.942067244,0,0,0,0,0,1000,450,0,0,0,8198.919823,4622.717003,16.57989727,6.47781939,44.98620118
0.986586675,0.237363388,0.886837958,0.330705758,0.425667896,0.113964939,0.688331679,0,0,0,0,0,1000,450,0,0,0,8602.937645,3342.137413,0.018459595,9.974651343,39.35381661
0.207861175,0.195324301,0.928913025,0.304953607,0.336770726,0.872440611,0.885961857,0,0,0,0,0,1000,450,0,0,0,8762.915744,640.1925316,91.89046842,5.700571714,3.22337358
0.088925065,0.848575578,0.333530834,0.454539849,0.456816072,0.07892404,0.437523627,0,0,0,0,0,1000,450,0,0,0,3875.009921,2589.749365,45.34057693,0.250671167,9.575464419
0.084398504,0.674844743,0.504245054,0.947113938,0.065258798,0.040169161,0.460361121,0,0,0,0,0,1000,450,0,0,0,2649.902473,2890.991701,19.65074538,4.570830649,47.39000696
0.376885389,0.084271867,0.177970635,0.19588086,0.783452146,0.199738448,0.473638193,0,0,0,0,0,1000,450,0,0,0,4701.845147,1612.525289,37.87097562,3.506843437,13.31077856
0.402092993,0.748485364,0.478340387,0.0096195,0.585485936,0.485947915,0.283970181,0,0,0,0,0,1000,450,0,0,0,5242.257598,2404.014519,98.5340391,0.29821977,20.99858828
0.669647329,0.700604745,0.611392301,0.778857841,0.662427239,0.35780128,0.053102163,0,0,0,0,0,1000,450,0,0,0,3974.919189,1872.176146,56.43908397,1.987819062,34.98860792
0.170684033,0.844850497,0.78321453,0.140974016,0.972002922,0.696805091,0.849598575,0,0,0,0,0,1000,450,0,0,0,5680.211541,2429.088195,65.05683285,2.215097937,44.04531297
0.515433604,0.46678125,0.455473315,0.496865629,0.953989269,0.290386214,0.403911594,0,0,0,0,0,1000,450,0,0,0,2711.652808,2451.602531,11.18706433,9.366118852,5.067584655
0.15717038,0.199764243,0.366178414,0.062367056,0.446993569,0.094034359,0.117333939,0,0,0,0,0,1000,450,0,0,0,84.24357343,4979.323129,67.77118595,9.292644804,3.432823092
0.570720396,0.132212429,0.829579095,0.095378528,0.380331683,0.956937551,0.22836783,0,0,0,0,0,1000,450,0,0,0,9662.255891,3199.066009,78.42175665,1.873828041,43.01452949
0.067403966,0.256330525,0.280494989,0.459893091,0.259653716,0.019861089,0.06205675,0,0,0,0,0,1000,450,0,0,0,6622.826202,3129.52291,9.468598721,2.260228581,30.85796637
0.457315711,0.908228911,0.50262102,0.975284162,0.253188955,0.959018239,0.202649072,0,0,0,0,0,1000,450,0,0,0,9217.298666,3168.191707,42.08311116,8.062629494,12.6189836
0.706631643,0.863840438,0.152037821,0.842518039,0.460221681,0.753804748,0.700073536,0,0,0,0,0,1000,450,0,0,0,153.7766871,2079.577932,80.74179907,9.069878005,25.17849316
0.232064943,0.846102814,0.419461976,0.031351201,0.356180127,0.662794104,0.875312723,0,0,0,0,0,1000,450,0,0,0,4421.595314,778.14642,60.46672117,0.655024177,10.84956136
0.858642408,0.337019638,0.908655626,0.881432236,0.886954551,0.623727819,0.092181063,0,0,0,0,0,1000,450,0,0,0,9311.009787,3823.321892,85.5101588,2.931060595,41.59101961
0.59457574,0.273441308,0.557061536,0.149943491,0.954089075,0.979341608,0.160089973,0,0,0,0,0,1000,450,0,0,0,5213.680528,4041.441988,81.23057322,7.976747444,42.68687118
0.929264236,0.395115201,0.039940671,0.064001694,0.012234061,0.675594378,0.973042444,0,0,0,0,0,1000,450,0,0,0,7478.334139,4858.778603,87.2818105,2.896932429,6.01255074
0.850663848,0.37119389,0.69394893,0.111646978,0.108654318,0.201929666,0.591932157,0,0,0,0,0,1000,450,0,0,0,6185.959265,238.616824,48.46175792,9.638624442,32.20334445
0.635932013,0.531489178,0.293222469,0.023199365,0.257024202,0.553682777,0.698320678,0,0,0,0,0,1000,450,0,0,0,8647.286331,2761.037663,80.77021519,0.141109484,18.41900902
0.078007027,0.595003004,0.982291819,0.864491259,0.529512237,0.40780751,0.849737619,0,0,0,0,0,1000,450,0,0,0,813.6953623,2461.85142,3.596974079,4.056951377,15.3084268
0.98013291,0.154295505,0.969388676,0.359183991,0.500661622,0.955714023,0.564617465,0,0,0,0,0,1000,450,0,0,0,613.3162577,3277.91105,27.30548365,6.442550019,41.85664508
0.623081224,0.783426174,0.128735595,0.486363373,0.605614343,0.119130203,0.226988012,0,0,0,0,0,1000,450,0,0,0,4762.011061,3634.627505,83.11133626,4.637254915,2.565235003
0.897062526,0.307782447,0.584499619,0.09151063,0.075870229,0.578680986,0.024498588,0,0,0,0,0,1000,450,0,0,0,5659.028146,3182.380122,79.21278412,9.352452662,38.1239582
0.222885963,0.505034455,0.690509192,0.07469853,0.875086459,0.052028083,0.453840704,0,0,0,0,0,1000,450,0,0,0,1625.642323,1566.253657,98.79269957,8.761735772,0.116966519
0.115951888,0.082034707,0.396895981,0.018709847,0.377701296,0.813896424,0.803799253,0,0,0,0,0,1000,450,0,0,0,4780.520154,807.0827232,70.8980806,8.615037532,39.10386777
0.056236595,0.913954911,0.874658858,0.553322235,0.308070814,0.242593019,0.629990741,0,0,0,0,0,1000,450,0,0,0,7754.629574,4082.454437,94.62156064,3.717360171,7.095764439
0.699929151,0.368236319,0.47113934,0.122146751,0.314705702,0.920267779,0.029687751,0,0,0,0,0,1000,450,0,0,0,1170.288006,3380.246333,98.43816458,7.255801597,49.72287381
0.964135988,0.528573034,0.146258231,0.415851255,0.93927568,0.566028802,0.542703044,0,0,0,0,0,1000,450,0,0,0,2786.095896,4068.728799,28.87636268,5.48408217,42.46274489
0.512280942,0.993164095,0.206779323,0.216594179,0.124227219,0.190360507,0.609453287,0,0,0,0,0,1000,450,0,0,0,6109.924515,3510.408086,64.07180258,8.684220498,0.452321161
0.47090616,0.481843256,0.666406217,0.649607911,0.674664889,0.982932561,0.174304685,0,0,0,0,0,1000,450,0,0,0,4686.81569,3656.666162,10.05486603,3.188205554,41.87132347
0.588627085,0.144915868,0.026742612,0.368238078,0.525125722,0.960768106,0.093275632,0,0,0,0,0,1000,450,0,0,0,1747.323501,3688.295759,95.63341226,1.19756511,13.71674015
0.354561846,0.319698878,0.753746728,0.179453319,0.032037359,0.466860288,0.484501415,0,0,0,0,0,1000,450,0,0,0,4075.37064,2726.453032,15.25566538,3.80561576,38.77831932
0.482435086,0.690199502,0.273675826,0.5145201,0.249495974,0.139380807,0.787344144,0,0,0,0,0,1000,450,0,0,0,2331.605149,2250.147123,47.4872967,2.253135403,32.92730547
0.507235505,0.221253805,0.830216812,0.133402432,0.532496706,0.585792205,0.227310572,0,0,0,0,0,1000,450,0,0,0,1053.736452,874.5009384,15.38359809,8.540291233,48.5942373
0.318270664,0.255523612,0.958117288,0.024921482,0.690647483,0.356062612,0.873628687,0,0,0,0,0,1000,450,0,0,0,2352.189353,1991.300942,1.156082937,2.035316594,37.36927624
0.869724098,0.849191461,0.376434791,0.538610795,0.482172543,0.432243312,0.868551329,0,0,0,0,0,1000,450,0,0,0,1712.384811,842.8570559,13.70162556,6.652216875,13.84571332
0.654364269,0.235577487,0.865870683,0.977095828,0.105492373,0.276748369,0.401395401,0,0,0,0,0,1000,450,0,0,0,1291.488865,4699.983171,99.53816452,1.386484968,30.44409203
0.493844472,0.035843062,0.313882813,0.674741562,0.4812517,0.293899292,0.745974803,0,0,0,0,0,1000,450,0,0,0,7917.503393,3459.141873,75.47714767,2.181109247,6.202661521
0.039432137,0.597889829,0.89372954,0.305865339,0.926819296,0.596857425,0.868275838,0,0,0,0,0,1000,450,0,0,0,1185.572588,2637.081826,97.08045117,7.428403584,49.40535582
0.551338371,0.254905128,0.588617243,0.558150321,0.550285946,0.762843166,0.662775512,0,0,0,0,0,1000,450,0,0,0,2856.147314,622.3713598,88.09876173,5.493495073,34.13439053
0.124897088,0.609031597,0.906060201,0.136744372,0.943808143,0.247895931,0.846676546,0,0,0,0,0,1000,450,0,0,0,6916.230552,2644.150377,73.79304351,6.517181749,32.73102605
0.751861002,0.263177551,0.711106816,0.519466784,0.358577199,0.236044464,0.982011876,0,0,0,0,0,1000,450,0,0,0,4030.490876,3003.752727,80.13029873,4.222019065,39.3823821
0.33500543,0.137949461,0.944696812,0.142220741,0.261873661,0.823292183,0.924707999,0,0,0,0,0,1000,450,0,0,0,1324.971168,687.6454698,97.26881625,8.55784418,14.46796479
0.542724729,0.659947962,0.414207936,0.941041108,0.579164546,0.047388887,0.175277903,0,0,0,0,0,1000,450,0,0,0,348.8439786,753.3319253,32.96456956,6.270923556,30.98839672
0.861791737,0.671450811,0.441780089,0.522344267,0.694707748,0.006316591,0.164495407,0,0,0,0,0,1000,450,0,0,0,4904.674769,1109.835941,7.11875443,2.326578289,21.29116917
0.881426191,0.121203012,0.048388211,0.946737987,0.071585616,0.755530794,0.789662272,0,0,0,0,0,1000,450,0,0,0,1507.312129,1231.818664,7.757378753,4.204937842,14.60333969
0.218840299,0.043733974,0.189795783,0.56169443,0.477055663,0.878799616,0.561947765,0,0,0,0,0,1000,450,0,0,0,5882.499181,1652.405843,14.89182051,5.312759768,37.11527627
0.469025788,0.495910267,0.672321736,0.730898278,0.273278935,0.734307339,0.268098107,0,0,0,0,0,1000,450,0,0,0,5103.064348,2160.168786,46.59698145,2.070992511,44.12761321
0.117532525,0.953352115,0.018007106,0.45556652,0.493307133,0.270591839,0.534460835,0,0,0,0,0,1000,450,0,0,0,5410.990161,3130.683502,20.22683599,0.8942522,41.29814723
0.749234383,0.376294527,0.621035779,0.558437774,0.888039358,0.946483888,0.614367244,0,0,0,0,0,1000,450,0,0,0,5522.177916,936.3604366,98.4263442,5.660059612,31.86800536
0.790092354,0.596687012,0.653822448,0.58853223,0.866782108,0.418531398,0.406958256,0,0,0,0,0,1000,450,0,0,0,4653.672415,3903.368967,12.69905573,1.266135915,29.47071376
0.820122285,0.189000272,0.459863886,0.698468161,0.519796476,0.013640945,0.344617646,0,0,0,0,0,1000,450,0,0,0,9716.922151,3802.891384,97.75331406,3.910575518,24.74928063
0.960666227,0.580632078,0.835227497,0.49490801,0.386103552,0.40558443,0.210294124,0,0,0,0,0,1000,450,0,0,0,3575.044817,4157.851984,67.72189492,9.458764686,24.34180243
0.160198255,0.009739638,0.574202347,0.209484846,0.833025515,0.070837845,0.085481091,0,0,0,0,0,1000,450,0,0,0,2639.992502,1060.973177,30.43337494,0.675348965,8.221582993
0.431606526,0.423080997,0.062409818,0.162036018,0.506286004,0.375699709,0.462956007,0,0,0,0,0,1000,450,0,0,0,1964.469889,705.4532588,23.333412,9.02691162,35.87005151
0.883903577,0.197226028,0.131371656,0.673702185,0.633318516,0.48679691,0.304603652,0,0,0,0,0,1000,450,0,0,0,9345.272601,2481.865558,72.87813315,2.148851631,16.901738
0.806188517,0.707514302,0.943932203,0.230978927,0.026670092,0.559305396,0.676732278,0,0,0,0,0,1000,450,0,0,0,6241.228176,1153.698038,95.30584451,6.343675408,47.46834078
0.918998831,0.347511644,0.634164657,0.306466126,0.377623257,0.258167784,0.079554572,0,0,0,0,0,1000,450,0,0,0,2514.445418,328.6084618,5.200624133,7.223271616,5.303708561
0.151889745,0.113141665,0.725195019,0.448413604,0.359654348,0.836234513,0.179683606,0,0,0,0,0,1000,450,0,0,0,8246.226237,2035.70145,75.71252128,5.495737479,41.47561595
0.558086326,0.16101725,0.635753041,0.924823605,0.151261495,0.175309835,0.836656088,0,0,0,0,0,1000,450,0,0,0,9595.723705,600.2849572,33.84539497,4.722020844,17.50926703
0.094478665,0.819435259,0.460868637,0.142003976,0.752870147,0.954191128,0.225955697,0,0,0,0,0,1000,450,0,0,0,4114.00071,150.6011134,75.46635556,3.174392402,20.05973116
0.892307989,0.86545315,0.919621273,0.807503191,0.044446028,0.190868416,0.448127547,0,0,0,0,0,1000,450,0,0,0,6220.643941,1471.876444,25.84346636,5.233844449,27.00980816
0.224926031,0.222639824,0.868073865,0.369114672,0.459501344,0.220157248,0.485984499,0,0,0,0,0,1000,450,0,0,0,3389.422942,1939.424357,20.71499697,3.672385577,38.89029533
0.28624951,0.057402118,0.495231554,0.945772903,0.700824315,0.026269393,0.930887134,0,0,0,0,0,1000,450,0,0,0,2397.467054,482.5250842,92.85775445,4.901215937,16.51702358
0.561419974,0.156642625,0.702763036,0.185158206,0.595222486,0.568084409,0.950206403,0,0,0,0,0,1000,450,0,0,0,9783.588241,4608.644672,75.7876324,4.578829694,19.12592756
0.589729267,0.608605715,0.521377162,0.825286836,0.51027318,0.265006661,0.167741167,0,0,0,0,0,1000,450,0,0,0,9154.715629,2816.40687,97.7045769,1.125762518,5.818858934
0.339821556,0.390554692,0.716859995,0.932677755,0.661710685,0.744856701,0.095613928,0,0,0,0,0,1000,450,0,0,0,1058.897945,3156.973621,7.287718886,1.296369785,26.15016583
0.662334737,0.281159998,0.818567603,0.44323483,0.72561346,0.016202105,0.344103411,0,0,0,0,0,1000,450,0,0,0,6814.415503,2583.813109,53.83983909,7.755041138,0.977256062
0.793641226,0.139718357,0.454173142,0.351117595,0.44860819,0.161137784,0.472548571,0,0,0,0,0,1000,450,0,0,0,5286.102574,3036.056257,49.11621892,5.774944718,1.974024709
0.215978965,0.770670432,0.610487954,0.5177268,0.294486962,0.598617341,0.813210228,0,0,0,0,0,1000,450,0,0,0,3262.144114,2.903520398,51.6379239,0.429540701,8.546757133
0.452081865,0.137203802,0.812854232,0.118755254,0.518286574,0.61812377,0.354047434,0,0,0,0,0,1000,450,0,0,0,5651.394393,4487.440524,29.27011241,5.985799741,15.73947793
0.792234905,0.797598367,0.161626391,0.467422497,0.276052542,0.301269843,0.400764013,0,0,0,0,0,1000,450,0,0,0,2297.660418,2873.858836,41.4030108,9.607692108,33.41060138
0.765185614,0.677466951,0.034796831,0.289092164,0.103696697,0.066536085,0.766024362,0,0,0,0,0,1000,450,0,0,0,3637.767462,4085.128095,42.05745307,2.685065296,32.16681033
0.688171777,0.220970224,0.125643917,0.019019649,0.043364819,0.834859636,0.439545593,0,0,0,0,0,1000,450,0,0,0,7907.080343,4412.148789,27.05364242,7.384078325,4.184621786
0.326427107,0.477512055,0.893813808,0.555071307,0.526370448,0.755428245,0.309734612,0,0,0,0,0,1000,450,0,0,0,9317.730353,4357.52778,64.23938349,9.58602686,48.28465025
0.907728775,0.073015069,0.537697625,0.942598152,0.975710399,0.769573386,0.486161654,0,0,0,0,0,1000,450,0,0,0,3603.227359,2513.755087,41.43683794,0.077626102,38.1027447
0.356188293,0.410285143,0.642280653,0.359273648,0.393198807,0.623089432,0.705074581,0,0,0,0,0,1000,450,0,0,0,8006.249355,1892.163929,96.75637405,7.871009593,32.06750102
0.550763224,0.310871653,0.592756241,0.559792218,0.302098356,0.812011132,0.057840618,0,0,0,0,0,1000,450,0,0,0,6053.449919,3255.988953,2.42872676,0.327237024,38.47509193
0.799797983,0.709987447,0.353395172,0.184582844,0.496151145,0.650014312,0.781893867,0,0,0,0,0,1000,450,0,0,0,1627.507941,2506.831153,65.85465424,5.396629806,26.26904456
0.835878079,0.031948149,0.279639124,0.400448054,0.020881386,0.551150771,0.044250789,0,0,0,0,0,1000,450,0,0,0,9518.142095,1291.513797,44.59276057,8.179847626,22.1597765
0.986784711,0.494549806,0.658539452,0.403667261,0.164489258,0.659425252,0.520334065,0,0,0,0,0,1000,450,0,0,0,3016.062977,3138.240242,28.48814178,1.829016023,37.12754252
0.044425833,0.206019479,0.520349656,0.625742355,0.419730595,0.805810746,0.881067903,0,0,0,0,0,1000,450,0,0,0,9389.548655,3830.994248,80.60800458,8.148666376,45.60947028
0.060140166,0.014295057,0.764213579,0.83844004,0.134465227,0.032229369,0.12138215,0,0,0,0,0,1000,450,0,0,0,7970.328197,3597.69801,28.23734451,4.747918526,44.25019864
0.648453638,0.026546817,0.333194529,0.612056594,0.771466803,0.47638485,0.085659504,0,0,0,0,0,1000,450,0,0,0,9043.263736,1338.479447,84.97641645,1.152191967,29.29992708
0.81236611,0.620736328,0.275516061,0.602615088,0.79387998,0.646067324,0.184227513,0,0,0,0,0,1000,450,0,0,0,4266.514722,3035.244973,4.019657157,5.214292398,4.400735625
0.486173979,0.891494505,0.767755991,0.128317975,0.619469981,0.051414032,0.8095119,0,0,0,0,0,1000,450,0,0,0,2989.587809,3320.568165,28.01489027,0.61616055,21.27020947
